23:51:22.924 INFO  [main   ] StartupInfoLogger.java:50 - Starting LoggerApplication using Java 17.0.9 with PID 2660 (C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes started by Gaura in C:\Users\Gaura\eclipse-workspace\GauravP\logger)
23:51:22.939 DEBUG [main   ] StartupInfoLogger.java:51 - Running with Spring Boot v3.2.4, Spring v6.1.5
23:53:52.308 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.context.ApplicationListener] names: [org.springframework.boot.ClearCachesApplicationListener, org.springframework.boot.builder.ParentContextCloserApplicationListener, org.springframework.boot.context.FileEncodingApplicationListener, org.springframework.boot.context.config.AnsiOutputApplicationListener, org.springframework.boot.context.config.DelegatingApplicationListener, org.springframework.boot.context.logging.LoggingApplicationListener, org.springframework.boot.env.EnvironmentPostProcessorApplicationListener, org.springframework.boot.autoconfigure.BackgroundPreinitializer]
23:53:52.320 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.boot.SpringApplicationRunListener] names: [org.springframework.boot.context.event.EventPublishingRunListener]
23:53:52.325 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.boot.logging.LoggingSystemFactory] names: [org.springframework.boot.logging.logback.LogbackLoggingSystem.Factory, org.springframework.boot.logging.log4j2.Log4J2LoggingSystem.Factory, org.springframework.boot.logging.java.JavaLoggingSystem.Factory]
23:53:52.556 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.boot.ApplicationContextFactory] names: [org.springframework.boot.web.reactive.context.ReactiveWebServerApplicationContextFactory, org.springframework.boot.web.servlet.context.ServletWebServerApplicationContextFactory]
23:53:52.563 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.boot.ApplicationContextFactory] names: [org.springframework.boot.web.reactive.context.ReactiveWebServerApplicationContextFactory, org.springframework.boot.web.servlet.context.ServletWebServerApplicationContextFactory]
23:53:52.601 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:231 - JSR-250 'jakarta.annotation.ManagedBean' found and supported for component scanning
23:53:52.608 INFO  [main   ] StartupInfoLogger.java:50 - Starting LoggerApplication using Java 17.0.9 with PID 12588 (C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes started by Gaura in C:\Users\Gaura\eclipse-workspace\GauravP\logger)
23:53:52.620 DEBUG [main   ] StartupInfoLogger.java:51 - Running with Spring Boot v3.2.4, Spring v6.1.5
23:53:52.621 INFO  [main   ] SpringApplication.java:654 - No active profile set, falling back to 1 default profile: "default"
23:53:52.622 DEBUG [main   ] SpringApplication.java:687 - Loading source class com.example.demo.LoggerApplication
23:53:52.626 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:231 - JSR-250 'jakarta.annotation.ManagedBean' found and supported for component scanning
23:53:52.647 TRACE [main   ] DeferredLog.java:250 - RandomValuePropertySource add to Environment
23:53:52.647 TRACE [main   ] DeferredLog.java:250 - Post-processing environment to add config data
23:53:52.648 TRACE [main   ] DeferredLog.java:250 - Building config data environment contributors
23:53:52.648 TRACE [main   ] DeferredLog.java:250 - Creating wrapped config data contributor for 'configurationProperties'
23:53:52.648 TRACE [main   ] DeferredLog.java:250 - Creating wrapped config data contributor for 'commandLineArgs'
23:53:52.648 TRACE [main   ] DeferredLog.java:250 - Creating wrapped config data contributor for 'servletConfigInitParams'
23:53:52.648 TRACE [main   ] DeferredLog.java:250 - Creating wrapped config data contributor for 'servletContextInitParams'
23:53:52.649 TRACE [main   ] DeferredLog.java:250 - Creating wrapped config data contributor for 'systemProperties'
23:53:52.649 TRACE [main   ] DeferredLog.java:250 - Creating wrapped config data contributor for 'systemEnvironment'
23:53:52.649 TRACE [main   ] DeferredLog.java:250 - Creating wrapped config data contributor for 'random'
23:53:52.649 TRACE [main   ] DeferredLog.java:250 - Adding initial config data import from location 'optional:file:./;optional:file:./config/;optional:file:./config/*/'
23:53:52.649 TRACE [main   ] DeferredLog.java:250 - Adding initial config data import from location 'optional:classpath:/;optional:classpath:/config/'
23:53:52.649 TRACE [main   ] DeferredLog.java:250 - Processing initial config data environment contributors without activation context
23:53:52.649 TRACE [main   ] DeferredLog.java:250 - Processing imports for phase BEFORE_PROFILE_ACTIVATION. no activation context
23:53:52.650 TRACE [main   ] DeferredLog.java:250 - Processing imports [optional:file:./;optional:file:./config/;optional:file:./config/*/]
23:53:52.650 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application.yaml
23:53:52.650 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application.yml
23:53:52.650 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application.xml
23:53:52.650 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application.properties
23:53:52.651 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application.yaml
23:53:52.651 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application.yml
23:53:52.651 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application.xml
23:53:52.651 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application.properties
23:53:52.651 TRACE [main   ] DeferredLog.java:250 - Considering resource file [.] from location optional:file:./;optional:file:./config/;optional:file:./config/*/
23:53:52.652 TRACE [main   ] DeferredLog.java:250 - Loading file [.] using loader org.springframework.boot.context.config.StandardConfigDataLoader
23:53:52.652 TRACE [main   ] DeferredLog.java:250 - Loaded resource file [.] from location optional:file:./;optional:file:./config/;optional:file:./config/*/
23:53:52.652 TRACE [main   ] DeferredLog.java:250 - Imported 1 resource [file [.]]
23:53:52.653 TRACE [main   ] DeferredLog.java:250 - Processing imports [optional:classpath:/;optional:classpath:/config/]
23:53:52.653 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application.yaml
23:53:52.653 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application.xml
23:53:52.653 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application.properties
23:53:52.653 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application.yaml
23:53:52.653 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application.yml
23:53:52.653 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application.xml
23:53:52.653 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application.properties
23:53:52.654 TRACE [main   ] DeferredLog.java:250 - Considering resource class path resource [application.yml] from location optional:classpath:/;optional:classpath:/config/
23:53:52.654 TRACE [main   ] DeferredLog.java:250 - Loading class path resource [application.yml] using loader org.springframework.boot.context.config.StandardConfigDataLoader
23:53:52.654 TRACE [main   ] DeferredLog.java:250 - Loaded resource class path resource [application.yml] from location optional:classpath:/;optional:classpath:/config/
23:53:52.654 TRACE [main   ] DeferredLog.java:250 - Imported 1 resource [class path resource [application.yml]]
23:53:52.654 TRACE [main   ] DeferredLog.java:250 - Processed imports for of 2 contributors
23:53:52.654 TRACE [main   ] DeferredLog.java:250 - Creating config data activation context from initial contributions
23:53:52.654 TRACE [main   ] DeferredLog.java:250 - Processing config data environment contributors with initial activation context
23:53:52.654 TRACE [main   ] DeferredLog.java:250 - Processing imports for phase BEFORE_PROFILE_ACTIVATION. [ConfigDataActivationContext@2cfbeac4 cloudPlatform = [null], profiles = [null]]
23:53:52.657 TRACE [main   ] DeferredLog.java:250 - Processed imports for of 0 contributors
23:53:52.658 TRACE [main   ] DeferredLog.java:250 - Deducing profiles from current config data environment contributors
23:53:52.658 TRACE [main   ] DeferredLog.java:250 - Processing config data environment contributors with profile activation context
23:53:52.658 TRACE [main   ] DeferredLog.java:250 - Processing imports for phase AFTER_PROFILE_ACTIVATION. [ConfigDataActivationContext@12db3386 cloudPlatform = [null], profiles = [Profiles@4078695f active = '[]', default = '[default]', accepted = '[default]']]
23:53:52.659 TRACE [main   ] DeferredLog.java:250 - Processing imports [optional:file:./;optional:file:./config/;optional:file:./config/*/]
23:53:52.659 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application.yaml
23:53:52.659 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application.yml
23:53:52.659 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application.xml
23:53:52.659 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application.properties
23:53:52.659 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application.yaml
23:53:52.660 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application.yml
23:53:52.660 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application.xml
23:53:52.660 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application.properties
23:53:52.660 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application-default.yaml
23:53:52.660 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application-default.yml
23:53:52.660 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application-default.xml
23:53:52.660 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./application-default.properties
23:53:52.660 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application-default.yaml
23:53:52.661 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application-default.yml
23:53:52.661 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application-default.xml
23:53:52.661 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource file:./config/application-default.properties
23:53:52.661 TRACE [main   ] DeferredLog.java:250 - Considering resource file [.] from location optional:file:./;optional:file:./config/;optional:file:./config/*/
23:53:52.661 TRACE [main   ] DeferredLog.java:250 - Already loaded resource file [.] ignoring location optional:file:./;optional:file:./config/;optional:file:./config/*/
23:53:52.661 TRACE [main   ] DeferredLog.java:250 - Considering resource file [.] from location optional:file:./;optional:file:./config/;optional:file:./config/*/
23:53:52.661 TRACE [main   ] DeferredLog.java:250 - Already loaded resource file [.] ignoring location optional:file:./;optional:file:./config/;optional:file:./config/*/
23:53:52.661 TRACE [main   ] DeferredLog.java:250 - Nothing imported
23:53:52.661 TRACE [main   ] DeferredLog.java:250 - Processing imports [optional:classpath:/;optional:classpath:/config/]
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application.yaml
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application.xml
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application.properties
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application.yaml
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application.yml
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application.xml
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application.properties
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application-default.yaml
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application-default.yml
23:53:52.662 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application-default.xml
23:53:52.663 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/application-default.properties
23:53:52.663 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application-default.yaml
23:53:52.663 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application-default.yml
23:53:52.663 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application-default.xml
23:53:52.663 TRACE [main   ] DeferredLog.java:250 - Skipping missing resource classpath:/config/application-default.properties
23:53:52.663 TRACE [main   ] DeferredLog.java:250 - Considering resource class path resource [application.yml] from location optional:classpath:/;optional:classpath:/config/
23:53:52.663 TRACE [main   ] DeferredLog.java:250 - Already loaded resource class path resource [application.yml] ignoring location optional:classpath:/;optional:classpath:/config/
23:53:52.663 TRACE [main   ] DeferredLog.java:250 - Nothing imported
23:53:52.663 TRACE [main   ] DeferredLog.java:250 - Processed imports for of 2 contributors
23:53:52.664 TRACE [main   ] DeferredLog.java:250 - Applying config data environment contributions
23:53:52.664 TRACE [main   ] DeferredLog.java:250 - Adding imported property source 'Config resource 'class path resource [application.yml]' via location 'optional:classpath:/''
23:53:52.664 TRACE [main   ] DeferredLog.java:250 - Setting default profiles: [default]
23:53:52.664 TRACE [main   ] DeferredLog.java:250 - Setting active profiles: []
23:53:52.674 TRACE [main   ] AbstractApplicationContext.java:668 - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@27ead29e, started on Sun Mar 31 23:53:52 IST 2024
23:53:52.685 TRACE [main   ] AbstractBeanFactory.java:1040 - Registering scope 'request' with implementation [org.springframework.web.context.request.RequestScope@1a5f7e7c]
23:53:52.685 TRACE [main   ] AbstractBeanFactory.java:1040 - Registering scope 'session' with implementation [org.springframework.web.context.request.SessionScope@1cbb3d3b]
23:53:52.697 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
23:53:52.697 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
23:53:52.701 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' to allow for resolving potential circular references
23:53:52.710 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
23:53:52.711 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
23:53:52.711 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory' to allow for resolving potential circular references
23:53:52.712 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
23:53:52.714 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.beans.BeanInfoFactory] names: []
23:53:52.715 TRACE [main   ] CachedIntrospectionResults.java:246 - Getting BeanInfo for class [org.springframework.context.annotation.ConfigurationClassPostProcessor]
23:53:52.718 TRACE [main   ] CachedIntrospectionResults.java:251 - Caching PropertyDescriptors for class [org.springframework.context.annotation.ConfigurationClassPostProcessor]
23:53:52.720 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'applicationStartup' of type [org.springframework.core.metrics.ApplicationStartup]
23:53:52.722 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'beanClassLoader' of type [java.lang.ClassLoader]
23:53:52.722 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'beanExcludedFromAotProcessing' of type [boolean]
23:53:52.723 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'beanNameGenerator' of type [org.springframework.beans.factory.support.BeanNameGenerator]
23:53:52.724 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'class' of type [java.lang.Class]
23:53:52.724 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'environment' of type [org.springframework.core.env.Environment]
23:53:52.724 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'metadataReaderFactory' of type [org.springframework.core.type.classreading.MetadataReaderFactory]
23:53:52.724 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'order' of type [int]
23:53:52.725 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'problemReporter' of type [org.springframework.beans.factory.parsing.ProblemReporter]
23:53:52.725 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'resourceLoader' of type [org.springframework.core.io.ResourceLoader]
23:53:52.725 TRACE [main   ] CachedIntrospectionResults.java:274 - Found bean property 'sourceExtractor' of type [org.springframework.beans.factory.parsing.SourceExtractor]
23:53:52.730 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
23:53:52.742 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:231 - JSR-250 'jakarta.annotation.ManagedBean' found and supported for component scanning
23:53:52.745 TRACE [main   ] PathMatchingResourcePatternResolver.java:927 - Resolved module-path location pattern [com/example/demo/**/*.class] to resources []
23:53:52.745 TRACE [main   ] PathMatchingResourcePatternResolver.java:927 - Resolved module-path location pattern [com/example/demo/] to resources []
23:53:52.746 TRACE [main   ] PathMatchingResourcePatternResolver.java:371 - Resolved class path location [com/example/demo/] to resources [file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo]]
23:53:52.754 TRACE [main   ] PathMatchingResourcePatternResolver.java:853 - Searching directory [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo] for files matching pattern [**/*.class]
23:53:52.758 TRACE [main   ] PathMatchingResourcePatternResolver.java:593 - Resolved location pattern [classpath*:com/example/demo/**/*.class] to resources [file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\controller\LoggerController.class], file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\LoggerApplication.class]]
23:53:52.759 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:467 - Scanning file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\controller\LoggerController.class]
23:53:52.776 DEBUG [main   ] ClassPathScanningCandidateComponentProvider.java:476 - Identified candidate component class: file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\controller\LoggerController.class]
23:53:52.776 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:467 - Scanning file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\LoggerApplication.class]
23:53:52.776 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:488 - Ignored because not matching any filter: file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\LoggerApplication.class]
23:53:52.792 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.boot.autoconfigure.AutoConfigurationImportFilter] names: [org.springframework.boot.autoconfigure.condition.OnBeanCondition, org.springframework.boot.autoconfigure.condition.OnClassCondition, org.springframework.boot.autoconfigure.condition.OnWebApplicationCondition]
23:53:52.799 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'autoConfigurationReport'
23:53:52.814 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.amqp.RabbitAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.rabbitmq.client.Channel'
23:53:52.815 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.batch.BatchAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.batch.core.launch.JobLauncher'
23:53:52.815 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.cassandra.CassandraAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.datastax.oss.driver.api.core.CqlSession'
23:53:52.815 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.couchbase.CouchbaseAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.couchbase.client.java.Cluster'
23:53:52.815 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.dao.PersistenceExceptionTranslationAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.dao.annotation.PersistenceExceptionTranslationPostProcessor'
23:53:52.815 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.cassandra.CassandraDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.datastax.oss.driver.api.core.CqlSession'
23:53:52.815 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.cassandra.CassandraReactiveDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.datastax.oss.driver.api.core.CqlSession'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.cassandra.CassandraReactiveRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.cassandra.ReactiveSession'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.cassandra.CassandraRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.datastax.oss.driver.api.core.CqlSession'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.couchbase.CouchbaseDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.couchbase.client.java.Bucket'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.couchbase.CouchbaseReactiveDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.couchbase.client.java.Cluster'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.couchbase.CouchbaseReactiveRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.couchbase.client.java.Cluster'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.couchbase.CouchbaseRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.couchbase.client.java.Bucket'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.elasticsearch.ElasticsearchDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.elasticsearch.client.elc.ElasticsearchTemplate'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.elasticsearch.ElasticsearchRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.elasticsearch.repository.ElasticsearchRepository'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.elasticsearch.ReactiveElasticsearchRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.elasticsearch.client.elc.ReactiveElasticsearchClient'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.jdbc.JdbcRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.jdbc.repository.config.AbstractJdbcConfiguration'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.jpa.repository.JpaRepository'
23:53:52.816 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.ldap.LdapRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'org.springframework.data.ldap.repository.LdapRepository'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.mongo.MongoDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.mongodb.client.MongoClient'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.mongo.MongoReactiveDataAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.mongodb.reactivestreams.client.MongoClient'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.mongo.MongoReactiveRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.mongodb.reactivestreams.client.MongoClient'
23:53:52.817 TRACE [main   ] SpringBootCondition.java:84 - Condition OnClassCondition on org.springframework.boot.autoconfigure.data.mongo.MongoRepositoriesAutoConfiguration did not match due to @ConditionalOnClass did not find required class 'com.mongodb.client.MongoClient'
